match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
1304079,42,3,4,1,18,36,MI,CSK,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-21,7.0,5,0.5,0.139,10.5,58,2,6.444,19.333,170.7,163.0,8.5,163.0,162.06,155,0,1,0
1304080,44,0,5,2,20,35,RR,DC,"Wankhede Stadium, Mumbai",2022,2022-04-22,7.333,7,0.571,0.2,44.0,111,0,12.333,111.0,175.08,190.8,7.667,183.67,162.67,222,0,1,0
1304081,47,1,4,1,15,35,GT,KKR,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-23,7.833,5,0.429,0.143,23.5,80,1,8.889,40.0,170.7,175.0,8.667,175.0,170.73501577287067,156,0,1,0
1304082,31,4,4,0,29,36,RCB,SRH,"Brabourne Stadium, Mumbai",2022,2022-04-23,5.167,4,0.806,0.111,6.2,34,4,3.778,6.8,177.25,191.67,7.444,191.67,167.64,68,0,1,0
1304083,32,1,3,1,20,36,LSG,MI,"Wankhede Stadium, Mumbai",2022,2022-04-24,5.333,4,0.556,0.111,16.0,84,3,9.333,21.0,175.08,175.33,9.444,175.33,170.73501577287067,168,0,1,0
1304084,37,1,2,1,17,35,PBKS,CSK,"Wankhede Stadium, Mumbai",2022,2022-04-25,6.167,3,0.486,0.086,18.5,86,0,9.556,86.0,175.08,161.67,9.5,154.67,165.54,187,0,1,0
1304085,43,3,6,2,24,36,RR,RCB,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-26,7.167,8,0.667,0.222,10.75,57,2,6.333,19.0,171.46,196.0,6.792,201.33,158.14,144,0,1,0
1304086,53,2,7,1,23,36,SRH,GT,"Wankhede Stadium, Mumbai",2022,2022-04-27,8.833,8,0.639,0.222,17.667,87,0,9.667,87.0,175.08,170.73501577287067,6.333,130.0,170.73501577287067,195,0,1,0
1304087,29,2,1,0,18,34,KKR,DC,"Wankhede Stadium, Mumbai",2022,2022-04-28,4.833,1,0.529,0.029,9.667,60,4,6.667,12.0,175.08,151.5,7.6,158.0,156.93,146,0,1,0
1304088,39,1,1,2,21,34,LSG,PBKS,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-29,6.5,3,0.618,0.088,19.5,70,4,7.778,14.0,171.46,173.5,8.5,178.67,170.73501577287067,153,0,1,0
1304089,43,1,7,0,19,35,RCB,GT,"Brabourne Stadium, Mumbai",2022,2022-04-30,7.167,7,0.543,0.2,21.5,74,1,8.222,37.0,177.25,160.75,6.958,146.0,170.73501577287067,170,0,1,0
1304090,40,1,6,0,22,36,RR,MI,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-30,6.667,6,0.611,0.167,20.0,62,2,6.889,20.667,170.7,188.57,8.417,194.33,155.22,158,0,1,0
1304091,57,1,6,2,15,36,LSG,DC,"Wankhede Stadium, Mumbai",2022,2022-05-01,9.5,8,0.417,0.222,28.5,88,1,9.778,44.0,175.08,169.4,7.139,173.33,170.73501577287067,195,0,1,0
1304092,40,0,2,2,18,33,CSK,SRH,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-01,6.667,4,0.545,0.121,40.0,113,0,12.556,113.0,171.46,176.0,7.119,179.67,169.13,202,0,1,0
1304093,38,1,5,1,23,36,RR,KKR,"Wankhede Stadium, Mumbai",2022,2022-05-02,6.333,6,0.639,0.167,19.0,67,2,7.444,22.333,175.08,184.75,8.528,174.67,152.19,152,0,1,0
1304094,42,2,5,1,24,35,GT,PBKS,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-03,7.0,6,0.686,0.171,14.0,56,2,6.222,18.667,170.7,170.25,6.667,170.0,170.73501577287067,143,0,1,0
1304095,57,0,6,2,16,36,RCB,CSK,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-04,9.5,8,0.444,0.222,57.0,66,3,7.333,16.5,171.46,162.6,8.389,139.67,152.19,173,0,1,0
1304096,50,2,7,1,22,36,DC,SRH,"Brabourne Stadium, Mumbai",2022,2022-05-05,8.333,8,0.611,0.222,16.667,87,1,9.667,43.5,177.25,182.0,7.062,166.33,154.91,207,0,1,0
1304097,63,0,8,2,13,35,MI,GT,"Brabourne Stadium, Mumbai",2022,2022-05-06,10.5,10,0.371,0.286,63.0,57,4,6.333,11.4,177.25,161.0,7.0,155.67,170.73501577287067,177,0,1,0
1304098,48,1,7,1,22,35,PBKS,RR,"Wankhede Stadium, Mumbai",2022,2022-05-07,8.0,8,0.629,0.229,24.0,74,3,8.222,18.5,175.08,165.29,8.5,151.0,178.23,189,0,1,0
1304099,66,1,7,4,15,36,LSG,KKR,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-07,11.0,11,0.417,0.306,33.0,57,3,6.333,14.25,171.46,173.67,8.214,172.0,170.73501577287067,176,0,1,0
1304100,47,1,4,2,19,36,RCB,SRH,"Wankhede Stadium, Mumbai",2022,2022-05-08,7.833,6,0.528,0.167,23.5,78,1,8.667,39.0,175.08,164.33,7.204,137.0,159.33,192,0,1,0
1304101,57,0,4,3,13,36,CSK,DC,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-08,9.5,7,0.361,0.194,57.0,91,1,10.111,45.5,170.7,180.33,7.476,195.67,164.25,208,0,1,0
1304102,64,1,5,4,20,35,KKR,MI,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-09,10.667,9,0.571,0.257,32.0,76,4,8.444,15.2,170.7,149.67,8.067,149.67,153.47,165,0,1,0
1304103,35,2,6,0,19,36,GT,LSG,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-10,5.833,6,0.528,0.167,11.667,57,1,6.333,28.5,171.46,164.8,9.0,163.67,170.73501577287067,144,0,1,0
1304104,43,1,5,2,22,36,RR,DC,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-11,7.167,7,0.611,0.194,21.5,73,2,8.111,24.333,170.7,181.11,7.729,151.33,168.6,160,0,1,0
1304105,32,5,4,0,29,36,CSK,MI,"Wankhede Stadium, Mumbai",2022,2022-05-12,5.333,4,0.806,0.111,5.333,55,4,6.111,11.0,175.08,184.29,8.5,193.0,165.8,97,0,1,0
1304106,83,1,5,8,15,35,PBKS,RCB,"Brabourne Stadium, Mumbai",2022,2022-05-13,13.833,13,0.429,0.371,41.5,69,3,7.667,17.25,177.25,168.25,6.867,163.67,168.5,209,0,1,0
1304107,55,1,2,5,19,34,KKR,SRH,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-14,9.167,7,0.559,0.206,27.5,64,4,7.111,12.8,171.46,153.5,7.267,162.0,163.62,177,0,1,0
1304108,47,1,2,3,16,36,CSK,GT,"Wankhede Stadium, Mumbai",2022,2022-05-15,7.833,5,0.444,0.139,23.5,62,1,6.889,31.0,175.08,173.38,7.583,169.0,170.73501577287067,133,0,1,0
1304109,51,1,9,1,22,36,RR,LSG,"Brabourne Stadium, Mumbai",2022,2022-05-15,8.5,10,0.611,0.278,25.5,79,3,8.778,19.75,177.25,179.0,8.367,156.67,170.73501577287067,178,0,1,0
1304110,59,2,6,3,15,36,DC,PBKS,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-16,9.833,9,0.417,0.25,19.667,57,3,6.333,14.25,170.7,190.33,6.778,190.33,145.82,159,0,1,0
1304111,57,1,7,2,16,35,SRH,MI,"Wankhede Stadium, Mumbai",2022,2022-05-17,9.5,9,0.457,0.257,28.5,91,1,10.111,45.5,175.08,170.73501577287067,8.048,150.33,146.58,193,0,1,0
1304112,44,0,4,2,16,36,LSG,KKR,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-18,7.333,6,0.444,0.167,44.0,78,0,8.667,78.0,170.7,174.0,8.562,174.67,170.73501577287067,210,0,1,0
1304113,38,2,5,2,23,36,GT,RCB,"Wankhede Stadium, Mumbai",2022,2022-05-19,6.333,7,0.639,0.194,12.667,80,1,8.889,40.0,175.08,161.33,8.028,147.67,170.73501577287067,168,0,1,0
1304114,75,1,11,4,16,36,CSK,RR,"Brabourne Stadium, Mumbai",2022,2022-05-20,12.5,15,0.444,0.417,37.5,42,3,4.667,10.5,177.25,168.89,7.5,146.0,168.6,150,0,1,0
1304115,37,3,3,2,21,35,DC,MI,"Wankhede Stadium, Mumbai",2022,2022-05-21,6.167,5,0.6,0.143,9.25,69,1,7.667,34.5,175.08,182.5,8.229,193.67,162.3,159,0,1,0
1304116,43,1,6,1,20,36,SRH,PBKS,"Wankhede Stadium, Mumbai",2022,2022-05-22,7.167,7,0.556,0.194,21.5,53,4,5.889,10.6,175.08,194.0,7.542,176.33,175.35,157,0,1,0
1312197,55,1,6,3,24,36,RR,GT,"Eden Gardens, Kolkata",2022,2022-05-24,9.167,9,0.667,0.25,27.5,69,2,7.667,23.0,193.89,178.91,7.619,163.33,170.73501577287067,188,0,1,0
1312198,52,1,8,1,18,36,RCB,LSG,"Eden Gardens, Kolkata",2022,2022-05-25,8.667,9,0.5,0.25,26.0,71,3,7.889,17.75,193.89,168.29,8.389,178.33,170.73501577287067,207,0,1,0
1312199,46,1,6,1,22,34,RCB,RR,"Narendra Modi Stadium, Ahmedabad",2022,2022-05-27,7.667,7,0.647,0.206,23.0,77,2,8.556,25.667,174.93,173.12,9.167,190.67,147.89,157,0,1,0
1312200,44,1,4,2,18,35,RR,GT,"Narendra Modi Stadium, Ahmedabad",2022,2022-05-29,7.333,6,0.514,0.171,22.0,50,4,5.556,10.0,174.93,179.67,7.813,175.33,170.73501577287067,130,0,1,0
1359475,51,2,7,2,19,35,CSK,GT,"Narendra Modi Stadium, Ahmedabad",2023,2023-03-31,8.5,9,0.543,0.257,17.0,82,2,9.111,27.333,174.93,170.73501577287067,8.5,126.67,151.0,178,1,1,0
1359477,30,1,1,1,19,35,LSG,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-01,5.0,2,0.543,0.057,15.0,97,3,10.778,24.25,151.83,170.73501577287067,8.5,193.67,170.73501577287067,193,1,1,0
1359478,85,1,13,3,13,36,RR,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-02,14.167,16,0.361,0.444,42.5,75,2,8.333,25.0,174.43,170.73501577287067,8.5,165.33,169.5,203,1,1,0
1359479,29,3,3,1,24,36,MI,RCB,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-02,4.833,4,0.667,0.111,7.25,73,2,8.111,24.333,195.57,170.73501577287067,8.5,161.0,170.2,171,1,1,0
1359480,79,0,6,4,11,35,CSK,LSG,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-03,13.167,10,0.314,0.286,79.0,85,3,9.444,21.25,162.17,170.73501577287067,8.5,153.67,170.73501577287067,217,1,1,0
1359481,52,2,7,0,26,35,DC,GT,"Arun Jaitley Stadium, Delhi",2023,2023-04-04,8.667,7,0.743,0.2,17.333,69,3,7.667,17.25,182.64,170.73501577287067,8.5,175.0,170.73501577287067,162,1,1,0
1359482,63,0,9,2,18,36,PBKS,RR,"Barsapara Cricket Stadium, Guwahati",2023,2023-04-05,10.5,11,0.5,0.306,63.0,89,2,9.889,29.667,198.0,170.73501577287067,8.5,195.0,179.0,197,1,1,0
1359483,47,2,4,1,27,34,KKR,RCB,"Eden Gardens, Kolkata",2023,2023-04-06,7.833,5,0.794,0.147,15.667,93,3,10.333,23.25,193.89,170.73501577287067,8.5,162.67,156.59,204,1,1,0
1359484,43,1,5,1,17,35,SRH,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-07,7.167,6,0.486,0.171,21.5,40,3,4.444,10.0,151.83,170.73501577287067,8.5,181.67,170.73501577287067,121,1,1,0
1359485,68,0,14,0,16,36,RR,DC,"Barsapara Cricket Stadium, Guwahati",2023,2023-04-08,11.333,14,0.444,0.389,68.0,62,3,6.889,15.5,198.0,170.73501577287067,8.5,173.67,167.82,199,1,1,0
1359486,61,1,9,1,12,35,MI,CSK,"Wankhede Stadium, Mumbai",2023,2023-04-08,10.167,10,0.343,0.286,30.5,48,5,5.333,8.0,175.08,170.73501577287067,8.5,167.67,161.67,157,1,1,0
1359487,54,1,7,0,21,33,GT,KKR,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-09,9.0,7,0.636,0.212,27.0,78,2,8.667,26.0,174.93,170.73501577287067,8.5,151.67,170.73501577287067,204,1,1,0
1359488,41,3,6,1,26,36,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-09,6.833,7,0.722,0.194,10.25,47,6,5.222,6.714,174.43,170.73501577287067,8.5,198.33,152.58,143,1,1,0
1359489,56,0,5,3,13,35,RCB,LSG,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-10,9.333,8,0.371,0.229,56.0,81,1,9.0,40.5,195.57,170.73501577287067,10.167,185.33,194.0,212,1,1,0
1359490,51,1,10,0,17,36,DC,MI,"Arun Jaitley Stadium, Delhi",2023,2023-04-11,8.5,10,0.472,0.278,25.5,72,4,8.0,14.4,182.64,170.73501577287067,8.5,160.0,162.0,172,1,1,0
1359491,57,1,8,1,10,36,RR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-12,9.5,9,0.278,0.25,28.5,78,3,8.667,19.5,162.17,201.0,8.5,177.33,164.7,175,1,1,0
1359492,52,2,8,1,26,35,PBKS,GT,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-13,8.667,9,0.743,0.257,17.333,47,2,5.222,15.667,199.5,170.0,8.583,183.0,170.73501577287067,153,1,1,0
1359493,65,2,7,2,14,36,SRH,KKR,"Eden Gardens, Kolkata",2023,2023-04-14,10.833,9,0.389,0.25,21.667,92,1,10.222,46.0,193.89,170.73501577287067,8.5,157.0,152.92,228,1,1,0
1359494,47,1,6,1,15,36,RCB,DC,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-15,7.833,7,0.417,0.194,23.5,87,5,9.667,14.5,195.57,170.73501577287067,8.167,192.0,170.31,174,1,1,0
1359495,49,0,4,3,17,36,LSG,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-15,8.167,7,0.472,0.194,49.0,62,4,6.889,12.4,151.83,170.73501577287067,8.5,193.0,170.73501577287067,159,1,1,0
1359496,57,2,2,4,22,34,KKR,MI,"Wankhede Stadium, Mumbai",2023,2023-04-16,9.5,6,0.647,0.176,19.0,83,2,9.222,27.667,175.08,170.73501577287067,8.5,182.0,154.19,185,1,1,0
1359497,42,2,6,0,19,36,GT,RR,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-16,7.0,6,0.528,0.167,14.0,77,1,8.556,38.5,174.93,170.73501577287067,8.5,172.0,170.73501577287067,177,1,1,0
1359498,53,1,4,3,13,36,CSK,RCB,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-17,8.833,7,0.361,0.194,26.5,112,1,12.444,56.0,195.57,197.5,6.333,181.67,168.5,226,1,1,0
1359499,53,1,7,2,17,36,MI,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-18,8.833,9,0.472,0.25,26.5,77,2,8.556,25.667,174.43,164.0,10.5,168.33,163.0,192,1,1,0
1359500,37,0,4,1,22,35,LSG,RR,"Sawai Mansingh Stadium, Jaipur",2023,2023-04-19,6.167,5,0.629,0.143,37.0,72,4,8.0,14.4,171.8,176.0,8.75,187.33,170.73501577287067,154,1,1,0
1359501,59,0,6,2,13,33,RCB,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-20,9.833,8,0.394,0.242,59.0,71,0,7.889,71.0,199.5,193.0,8.5,181.0,170.25,174,1,1,0
1359502,35,3,6,0,24,35,KKR,DC,"Arun Jaitley Stadium, Delhi",2023,2023-04-20,5.833,6,0.686,0.171,8.75,59,5,6.556,9.833,182.64,194.5,8.056,188.67,156.2,127,1,1,0
1359503,45,1,5,1,18,35,SRH,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-21,7.5,6,0.514,0.171,22.5,57,4,6.333,11.4,162.17,174.5,9.833,168.67,164.42,134,1,1,0
1359504,40,1,5,0,18,36,GT,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-22,6.667,5,0.5,0.139,20.0,52,3,5.778,13.0,151.83,190.5,9.889,183.0,170.73501577287067,135,1,1,0
1359505,58,1,4,3,16,36,PBKS,MI,"Wankhede Stadium, Mumbai",2023,2023-04-22,9.667,7,0.444,0.194,29.0,60,3,6.667,15.0,175.08,164.33,9.0,164.33,171.71,214,1,1,0
1359506,62,2,8,3,14,36,RCB,RR,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-23,10.333,11,0.389,0.306,20.667,94,2,10.444,31.333,195.57,186.67,7.889,186.67,148.8,189,1,1,0
1359507,59,0,4,4,14,36,CSK,KKR,"Eden Gardens, Kolkata",2023,2023-04-23,9.833,8,0.389,0.222,59.0,101,2,11.222,33.667,193.89,207.0,9.917,207.0,168.21,235,1,1,0
1359508,49,2,6,2,19,35,DC,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-24,8.167,8,0.543,0.229,16.333,57,3,6.333,14.25,174.43,167.0,9.944,164.33,159.25,144,1,1,0
1359509,50,1,5,1,16,36,GT,MI,"Narendra Modi Stadium, Ahmedabad",2023,2023-04-25,8.333,6,0.444,0.167,25.0,80,3,8.889,20.0,174.93,172.0,9.222,172.0,170.73501577287067,207,1,1,0
1359510,66,0,7,5,18,36,KKR,RCB,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-26,11.0,12,0.5,0.333,66.0,65,2,7.222,21.667,195.57,172.0,7.167,172.0,159.22,200,1,1,0
1359511,64,0,10,2,15,35,RR,CSK,"Sawai Mansingh Stadium, Jaipur",2023,2023-04-27,10.667,12,0.429,0.343,64.0,75,3,8.333,18.75,171.8,192.33,9.056,192.33,165.64,202,1,1,0
1359512,74,2,9,5,22,36,LSG,PBKS,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-28,12.333,14,0.611,0.389,24.667,110,1,12.222,55.0,199.5,168.67,9.0,168.67,156.0,257,1,1,0
1359513,61,2,6,4,17,36,KKR,GT,"Eden Gardens, Kolkata",2023,2023-04-29,10.167,10,0.472,0.278,20.333,73,2,8.111,24.333,193.89,179.0,8.611,170.67,170.73501577287067,179,1,1,0
1359514,62,2,10,1,18,36,SRH,DC,"Arun Jaitley Stadium, Delhi",2023,2023-04-29,10.333,11,0.5,0.306,20.667,73,3,8.111,18.25,182.64,161.0,7.5,161.0,166.5,197,1,1,0
1359515,57,0,9,1,18,35,CSK,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-30,9.5,10,0.514,0.286,57.0,89,2,9.889,29.667,162.17,214.0,10.111,226.0,172.0,200,1,1,0
1359516,65,0,7,3,27,33,RR,MI,"Wankhede Stadium, Mumbai",2023,2023-04-30,10.833,10,0.818,0.303,65.0,78,4,8.667,15.6,175.08,194.75,9.0,192.0,155.5,212,1,1,0
1359517,42,0,3,1,11,36,RCB,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-01,7.0,4,0.306,0.111,42.0,50,4,5.556,10.0,151.83,187.25,9.083,179.0,200.0,126,1,1,0
1359518,28,5,3,0,24,36,DC,GT,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-02,4.667,3,0.667,0.083,4.667,50,1,5.556,25.0,174.93,159.33,9.0,159.33,170.73501577287067,130,1,1,0
1359520,50,1,7,1,16,36,PBKS,MI,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-05-03,8.333,8,0.444,0.222,25.0,95,2,10.556,31.667,199.5,176.75,9.367,170.0,174.06,214,1,1,0
1359521,49,3,8,0,22,36,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-04,8.167,8,0.611,0.222,12.25,80,2,8.889,26.667,174.43,179.0,9.5,168.67,164.41,171,1,1,0
1359522,50,2,5,2,17,35,RR,GT,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-05,8.333,7,0.486,0.2,16.667,50,6,5.556,7.143,171.8,198.2,8.133,196.33,159.0,118,1,1,0
1359523,34,3,4,0,18,36,MI,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-06,5.667,4,0.5,0.111,8.5,59,1,6.556,29.5,162.17,173.33,9.458,173.33,161.42,139,1,1,0
1359524,51,0,7,1,14,36,RCB,DC,"Arun Jaitley Stadium, Delhi",2023,2023-05-06,8.5,8,0.389,0.222,51.0,75,2,8.333,25.0,182.64,175.0,8.067,163.0,170.57,181,1,1,0
1359525,78,0,6,6,14,36,GT,LSG,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-07,13.0,12,0.389,0.333,78.0,98,1,10.889,49.0,174.93,180.75,8.667,173.0,139.5,227,1,1,0
1359526,61,1,8,2,18,35,RR,SRH,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-07,10.167,10,0.514,0.286,30.5,93,0,10.333,93.0,171.8,184.83,9.233,177.33,173.22,214,1,1,0
1359527,58,3,11,0,18,33,PBKS,KKR,"Eden Gardens, Kolkata",2023,2023-05-08,9.667,11,0.545,0.333,14.5,66,2,7.333,22.0,193.89,184.2,9.889,193.67,153.94,179,1,1,0
1359528,56,2,10,1,15,36,RCB,MI,"Wankhede Stadium, Mumbai",2023,2023-05-09,9.333,11,0.417,0.306,18.667,96,3,10.667,24.0,175.08,176.0,9.194,165.33,164.36,199,1,1,0
1359529,49,1,7,0,18,34,CSK,DC,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-10,8.167,7,0.529,0.206,24.5,68,4,7.556,13.6,162.17,211.2,8.139,220.33,166.82,167,1,1,0
1359530,37,2,3,2,23,35,KKR,RR,"Eden Gardens, Kolkata",2023,2023-05-11,6.167,5,0.657,0.143,12.333,79,2,8.778,26.333,193.89,177.67,8.5,183.33,165.71,149,1,1,0
1359531,61,0,7,3,16,35,MI,GT,"Wankhede Stadium, Mumbai",2023,2023-05-12,10.167,10,0.457,0.286,61.0,90,3,10.0,22.5,175.08,164.75,8.167,162.67,170.73501577287067,218,1,1,0
1359532,56,2,10,0,17,35,SRH,LSG,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-13,9.333,10,0.486,0.286,18.667,74,3,8.222,18.5,174.43,170.0,9.389,186.33,170.73501577287067,182,1,1,0
1359533,46,3,5,2,26,35,PBKS,DC,"Arun Jaitley Stadium, Delhi",2023,2023-05-13,7.667,7,0.743,0.2,11.5,71,1,7.889,35.5,182.64,183.33,8.143,202.33,152.2,167,1,1,0
1359534,42,0,3,1,12,36,RCB,RR,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-14,7.0,4,0.333,0.111,42.0,78,2,8.667,26.0,171.8,179.29,8.033,168.67,152.45,171,1,1,0
1359535,52,1,6,1,11,36,CSK,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-14,8.667,7,0.306,0.194,26.0,40,4,4.444,8.0,162.17,203.83,9.833,200.67,172.67,144,1,1,0
1359536,65,1,10,0,19,36,GT,SRH,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-15,10.833,10,0.528,0.278,32.5,89,1,9.889,44.5,174.93,190.0,9.389,189.67,170.73501577287067,188,1,1,0
1359537,35,2,1,2,20,35,LSG,MI,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-16,5.833,3,0.571,0.086,11.667,73,1,8.111,36.5,151.83,190.75,9.214,190.0,183.5,177,1,1,0
1359538,61,0,7,3,15,36,DC,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,2023-05-17,10.167,10,0.417,0.278,61.0,87,2,9.667,29.0,200.0,152.0,9.958,148.67,146.92,213,1,1,0
1359539,49,2,8,1,19,36,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-18,8.167,9,0.528,0.25,16.333,84,1,9.333,42.0,174.43,172.4,8.125,171.0,166.53,186,1,1,0
1359540,48,3,6,2,21,36,PBKS,RR,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,2023-05-19,8.0,8,0.583,0.222,12.0,69,2,7.667,23.0,200.0,181.0,7.861,186.67,180.2,187,1,1,0
1359541,52,0,6,2,15,35,CSK,DC,"Arun Jaitley Stadium, Delhi",2023,2023-05-20,8.667,8,0.429,0.229,52.0,96,1,10.667,48.0,182.64,195.29,8.083,170.33,166.83,223,1,1,0
1359542,54,1,5,2,17,35,LSG,KKR,"Eden Gardens, Kolkata",2023,2023-05-20,9.0,7,0.486,0.2,27.0,65,4,7.222,13.0,193.89,188.0,9.6,196.0,193.0,176,1,1,0
1359543,53,0,9,0,17,33,SRH,MI,"Wankhede Stadium, Mumbai",2023,2023-05-21,8.833,9,0.515,0.273,53.0,104,1,11.556,52.0,175.08,174.67,8.792,188.33,150.15,200,1,1,0
1359544,62,0,11,0,12,36,RCB,GT,"M Chinnaswamy Stadium, Bengaluru",2023,2023-05-21,10.333,11,0.333,0.306,62.0,74,5,8.222,12.333,195.57,178.25,8.452,183.67,170.73501577287067,197,1,1,0
1370350,49,0,6,1,19,35,CSK,GT,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-23,8.167,7,0.543,0.2,49.0,76,3,8.444,19.0,162.17,198.75,8.688,178.0,160.0,172,1,1,0
1370351,62,2,9,2,17,35,MI,LSG,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-24,10.333,11,0.486,0.314,20.667,69,2,7.667,23.0,162.17,175.4,9.381,183.0,170.73501577287067,182,1,1,0
1370352,50,0,6,1,14,36,GT,MI,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-26,8.333,7,0.389,0.194,50.0,116,1,12.889,58.0,174.93,189.67,8.796,207.33,170.73501577287067,233,1,1,0
1422119,42,3,8,0,23,35,RCB,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-03-22,7.0,8,0.657,0.229,10.5,60,2,6.667,20.0,162.17,170.73501577287067,8.5,189.0,153.41,173,1,1,0
1422120,54,1,4,4,25,34,DC,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,2024-03-23,9.0,8,0.735,0.235,27.0,70,4,7.778,14.0,170.73501577287067,170.73501577287067,8.5,162.33,152.0,174,1,1,0
1422121,43,3,2,3,22,36,KKR,SRH,"Eden Gardens, Kolkata",2024,2024-03-23,7.167,5,0.611,0.139,10.75,80,3,8.889,20.0,193.89,170.73501577287067,8.5,166.33,164.78,208,1,1,0
1422122,54,2,6,2,14,36,RR,LSG,"Sawai Mansingh Stadium, Jaipur",2024,2024-03-24,9.0,8,0.389,0.222,18.0,89,1,9.889,44.5,171.8,170.73501577287067,8.5,181.33,171.5,193,1,1,0
1422123,47,1,7,1,18,35,GT,MI,"Narendra Modi Stadium, Ahmedabad",2024,2024-03-24,7.833,8,0.514,0.229,23.5,77,2,8.556,25.667,174.93,170.73501577287067,8.5,216.0,220.0,168,1,1,0
1422124,40,1,7,0,20,35,PBKS,RCB,"M Chinnaswamy Stadium, Bengaluru",2024,2024-03-25,6.667,7,0.571,0.2,20.0,88,3,9.778,22.0,195.57,170.73501577287067,8.5,177.67,171.62,176,1,1,0
